[BILLING] loaded!
[BILLING] Re-emitting cost at job start!
Autodetected device type: cuda
2026-08-27 19:04:50,184 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 4
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
wandb: Currently logged in as: xidulu (xidulu-umass-amherst) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.21.3
wandb: Run data is saved locally in /weka/scratch/jhu/enalisn1/xiw/nanochat/wandb/run-20260827_190450-a4avoec4
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run d20-lf-k3-openmath-train5m
wandb: ⭐️ View project at https://wandb.ai/xidulu-umass-amherst/nanochat-sft
wandb: 🚀 View run at https://wandb.ai/xidulu-umass-amherst/nanochat-sft/runs/a4avoec4
2026-08-27 19:04:51,204 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /home/jhu/xwang457/work/nanochat_cache/base_checkpoints/d20-lf-k1-smoke with step 50000
2026-08-27 19:04:51,759 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 20, 'n_head': 10, 'n_kv_head': 10, 'n_embd': 1280, 'window_pattern': 'SSSL', 'latent_feedback': True, 'weight_tying': True}
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/0.parquet ...
Using max_seq_len=2048
NOTE: --device-batch-size=4 overrides pretrained value of 16
Using total_batch_size=524288
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 4 x 2048 = 8,192
Tokens / micro-batch: 32,768
Total batch size 524,288 => gradient accumulation steps: 16
Scaling the LR for the AdamW parameters ∝1/√(1280/768) = 0.774597
Weight tying: shared embedding/head uses the unembedding AdamW hyperparameters
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/1.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/2.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/3.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/4.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/5.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/6.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/7.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/8.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/9.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/10.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/11.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/12.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/13.parquet ...
Training OpenMathInstruct-2 split=train_5M: 4,995,904 train rows, 4,096 validation rows
Step 00000 | Validation L1 bpb: 0.5360 | L2 bpb: 0.5286 | L3 bpb: 0.5280
step 00001 (0.02%) | K: 3 | loss: 1.088677 | L1: 1.040894 | L2: 1.028210 | L3: 1.026976 | lrm: 0.01 | dt: 39168.50ms | tok/sec: 13,385 | mfu: 3.49 | epoch: 1 | total time: 0.00m
step 01912 (43.45%) | K: 3 | loss: 0.641390 | L1: 0.323983 | L2: 0.317498 | L3: 0.317317 | lrm: 1.00 | dt: 3444.43ms | tok/sec: 152,213 | mfu: 39.64 | epoch: 1 | total time: 109.23m
step 01913 (43.47%) | K: 3 | loss: 0.645494 | L1: 0.326036 | L2: 0.319555 | L3: 0.319361 | lrm: 1.00 | dt: 3443.79ms | tok/sec: 152,241 | mfu: 39.65 | epoch: 1 | total time: 109.29m
step 01914 (43.49%) | K: 3 | loss: 0.643085 | L1: 0.324774 | L2: 0.318407 | L3: 0.318215 | lrm: 1.00 | dt: 3447.13ms | tok/sec: 152,094 | mfu: 39.61 | epoch: 1 | total time: 109.34m
step 01915 (43.51%) | K: 3 | loss: 0.643345 | L1: 0.324924 | L2: 0.318512 | L3: 0.318330 | lrm: 1.00 | dt: 3447.07ms | tok/sec: 152,096 | mfu: 39.61 | epoch: 1 | total time: 109.40m
step 01916 (43.53%) | K: 3 | loss: 0.645306 | L1: 0.325914 | L2: 0.319479 | L3: 0.319304 | lrm: 1.00 | dt: 3451.27ms | tok/sec: 151,911 | mfu: 39.56 | epoch: 1 | total time: 109.46m
step 01917 (43.56%) | K: 3 | loss: 0.645381 | L1: 0.325957 | L2: 0.319520 | L3: 0.319326 | lrm: 1.00 | dt: 3458.43ms | tok/sec: 151,597 | mfu: 39.48 | epoch: 1 | total time: 109.52m
step 01918 (43.58%) | K: 3 | loss: 0.640005 | L1: 0.323239 | L2: 0.316862 | L3: 0.316671 | lrm: 1.00 | dt: 3460.13ms | tok/sec: 151,522 | mfu: 39.46 | epoch: 1 | total time: 109.57m
step 01919 (43.60%) | K: 3 | loss: 0.637515 | L1: 0.321964 | L2: 0.315649 | L3: 0.315455 | lrm: 1.00 | dt: 3457.34ms | tok/sec: 151,644 | mfu: 39.49 | epoch: 1 | total time: 109.63m
step 01920 (43.62%) | K: 3 | loss: 0.647436 | L1: 0.326937 | L2: 0.320590 | L3: 0.320407 | lrm: 1.00 | dt: 3461.69ms | tok/sec: 151,454 | mfu: 39.44 | epoch: 1 | total time: 109.69m
step 01921 (43.65%) | K: 3 | loss: 0.649661 | L1: 0.328062 | L2: 0.321697 | L3: 0.321500 | lrm: 1.00 | dt: 3461.49ms | tok/sec: 151,463 | mfu: 39.44 | epoch: 1 | total time: 109.75m
step 01922 (43.67%) | K: 3 | loss: 0.649874 | L1: 0.328209 | L2: 0.321759 | L3: 0.321571 | lrm: 1.00 | dt: 3458.92ms | tok/sec: 151,575 | mfu: 39.47 | epoch: 1 | total time: 109.81m
step 01923 (43.69%) | K: 3 | loss: 0.651788 | L1: 0.329123 | L2: 0.322752 | L3: 0.322578 | lrm: 1.00 | dt: 3456.69ms | tok/sec: 151,673 | mfu: 39.50 | epoch: 1 | total time: 109.86m
step 01924 (43.71%) | K: 3 | loss: 0.649267 | L1: 0.327879 | L2: 0.321473 | L3: 0.321303 | lrm: 1.00 | dt: 3455.07ms | tok/sec: 151,744 | mfu: 39.52 | epoch: 1 | total time: 109.92m
step 01925 (43.73%) | K: 3 | loss: 0.647219 | L1: 0.326854 | L2: 0.320450 | L3: 0.320282 | lrm: 1.00 | dt: 3450.88ms | tok/sec: 151,928 | mfu: 39.57 | epoch: 1 | total time: 109.98m
step 01926 (43.76%) | K: 3 | loss: 0.642027 | L1: 0.324297 | L2: 0.317826 | L3: 0.317633 | lrm: 1.00 | dt: 3448.88ms | tok/sec: 152,016 | mfu: 39.59 | epoch: 1 | total time: 110.04m
step 01927 (43.78%) | K: 3 | loss: 0.642040 | L1: 0.324335 | L2: 0.317801 | L3: 0.317610 | lrm: 1.00 | dt: 3444.95ms | tok/sec: 152,190 | mfu: 39.63 | epoch: 1 | total time: 110.09m
step 01928 (43.80%) | K: 3 | loss: 0.640401 | L1: 0.323507 | L2: 0.316994 | L3: 0.316794 | lrm: 1.00 | dt: 3445.31ms | tok/sec: 152,174 | mfu: 39.63 | epoch: 1 | total time: 110.15m
step 01929 (43.82%) | K: 3 | loss: 0.642131 | L1: 0.324387 | L2: 0.317852 | L3: 0.317636 | lrm: 1.00 | dt: 3439.25ms | tok/sec: 152,442 | mfu: 39.70 | epoch: 1 | total time: 110.21m
step 01930 (43.85%) | K: 3 | loss: 0.644348 | L1: 0.325504 | L2: 0.318960 | L3: 0.318730 | lrm: 1.00 | dt: 3433.92ms | tok/sec: 152,679 | mfu: 39.76 | epoch: 1 | total time: 110.26m
step 01931 (43.87%) | K: 3 | loss: 0.646213 | L1: 0.326452 | L2: 0.319876 | L3: 0.319647 | lrm: 1.00 | dt: 3432.22ms | tok/sec: 152,754 | mfu: 39.78 | epoch: 1 | total time: 110.32m
step 01932 (43.89%) | K: 3 | loss: 0.648220 | L1: 0.327409 | L2: 0.320919 | L3: 0.320702 | lrm: 1.00 | dt: 3433.87ms | tok/sec: 152,681 | mfu: 39.76 | epoch: 1 | total time: 110.38m
step 01933 (43.92%) | K: 3 | loss: 0.651280 | L1: 0.328858 | L2: 0.322522 | L3: 0.322322 | lrm: 1.00 | dt: 3431.83ms | tok/sec: 152,772 | mfu: 39.78 | epoch: 1 | total time: 110.44m
step 01934 (43.94%) | K: 3 | loss: 0.649521 | L1: 0.327959 | L2: 0.321665 | L3: 0.321458 | lrm: 1.00 | dt: 3437.73ms | tok/sec: 152,510 | mfu: 39.72 | epoch: 1 | total time: 110.49m
step 01935 (43.96%) | K: 3 | loss: 0.649208 | L1: 0.327796 | L2: 0.321519 | L3: 0.321306 | lrm: 1.00 | dt: 3438.98ms | tok/sec: 152,454 | mfu: 39.70 | epoch: 1 | total time: 110.55m
step 01936 (43.98%) | K: 3 | loss: 0.653056 | L1: 0.329708 | L2: 0.323450 | L3: 0.323246 | lrm: 1.00 | dt: 3446.17ms | tok/sec: 152,136 | mfu: 39.62 | epoch: 1 | total time: 110.61m
step 01937 (44.00%) | K: 3 | loss: 0.650406 | L1: 0.328416 | L2: 0.322101 | L3: 0.321881 | lrm: 1.00 | dt: 3449.08ms | tok/sec: 152,008 | mfu: 39.59 | epoch: 1 | total time: 110.67m
step 01938 (44.03%) | K: 3 | loss: 0.649842 | L1: 0.328152 | L2: 0.321802 | L3: 0.321580 | lrm: 1.00 | dt: 3452.18ms | tok/sec: 151,871 | mfu: 39.55 | epoch: 1 | total time: 110.72m
step 01939 (44.05%) | K: 3 | loss: 0.647120 | L1: 0.326791 | L2: 0.320442 | L3: 0.320215 | lrm: 1.00 | dt: 3453.88ms | tok/sec: 151,796 | mfu: 39.53 | epoch: 1 | total time: 110.78m
step 01940 (44.07%) | K: 3 | loss: 0.647080 | L1: 0.326810 | L2: 0.320387 | L3: 0.320153 | lrm: 1.00 | dt: 3457.61ms | tok/sec: 151,633 | mfu: 39.49 | epoch: 1 | total time: 110.84m
step 01941 (44.09%) | K: 3 | loss: 0.645499 | L1: 0.325992 | L2: 0.319622 | L3: 0.319390 | lrm: 1.00 | dt: 3461.50ms | tok/sec: 151,462 | mfu: 39.44 | epoch: 1 | total time: 110.90m
step 01942 (44.12%) | K: 3 | loss: 0.647002 | L1: 0.326709 | L2: 0.320408 | L3: 0.320180 | lrm: 1.00 | dt: 3462.27ms | tok/sec: 151,428 | mfu: 39.43 | epoch: 1 | total time: 110.95m
step 01943 (44.14%) | K: 3 | loss: 0.643750 | L1: 0.325063 | L2: 0.318803 | L3: 0.318571 | lrm: 1.00 | dt: 3458.71ms | tok/sec: 151,584 | mfu: 39.48 | epoch: 1 | total time: 111.01m
step 01944 (44.16%) | K: 3 | loss: 0.643739 | L1: 0.325107 | L2: 0.318750 | L3: 0.318514 | lrm: 1.00 | dt: 3456.06ms | tok/sec: 151,701 | mfu: 39.51 | epoch: 1 | total time: 111.07m
step 01945 (44.18%) | K: 3 | loss: 0.646238 | L1: 0.326409 | L2: 0.319942 | L3: 0.319716 | lrm: 1.00 | dt: 3452.91ms | tok/sec: 151,839 | mfu: 39.54 | epoch: 1 | total time: 111.13m
step 01946 (44.21%) | K: 3 | loss: 0.640485 | L1: 0.323494 | L2: 0.317102 | L3: 0.316880 | lrm: 1.00 | dt: 3444.51ms | tok/sec: 152,209 | mfu: 39.64 | epoch: 1 | total time: 111.18m
step 01947 (44.23%) | K: 3 | loss: 0.638187 | L1: 0.322302 | L2: 0.315996 | L3: 0.315773 | lrm: 1.00 | dt: 3447.57ms | tok/sec: 152,074 | mfu: 39.60 | epoch: 1 | total time: 111.24m
step 01948 (44.25%) | K: 3 | loss: 0.641330 | L1: 0.323899 | L2: 0.317544 | L3: 0.317318 | lrm: 1.00 | dt: 3442.19ms | tok/sec: 152,312 | mfu: 39.66 | epoch: 1 | total time: 111.30m
step 01949 (44.27%) | K: 3 | loss: 0.638090 | L1: 0.322203 | L2: 0.315996 | L3: 0.315778 | lrm: 1.00 | dt: 3444.74ms | tok/sec: 152,199 | mfu: 39.64 | epoch: 1 | total time: 111.36m
step 01950 (44.30%) | K: 3 | loss: 0.644370 | L1: 0.325348 | L2: 0.319129 | L3: 0.318915 | lrm: 1.00 | dt: 3445.72ms | tok/sec: 152,156 | mfu: 39.62 | epoch: 1 | total time: 111.41m
step 01951 (44.32%) | K: 3 | loss: 0.646283 | L1: 0.326322 | L2: 0.320067 | L3: 0.319854 | lrm: 1.00 | dt: 3443.24ms | tok/sec: 152,265 | mfu: 39.65 | epoch: 1 | total time: 111.47m
step 01952 (44.34%) | K: 3 | loss: 0.647768 | L1: 0.327066 | L2: 0.320813 | L3: 0.320590 | lrm: 1.00 | dt: 3448.57ms | tok/sec: 152,030 | mfu: 39.59 | epoch: 1 | total time: 111.53m
step 01953 (44.37%) | K: 3 | loss: 0.651779 | L1: 0.329128 | L2: 0.322758 | L3: 0.322544 | lrm: 1.00 | dt: 3450.18ms | tok/sec: 151,959 | mfu: 39.57 | epoch: 1 | total time: 111.59m
step 01954 (44.39%) | K: 3 | loss: 0.650270 | L1: 0.328409 | L2: 0.321972 | L3: 0.321751 | lrm: 1.00 | dt: 3454.72ms | tok/sec: 151,759 | mfu: 39.52 | epoch: 1 | total time: 111.64m
step 01955 (44.41%) | K: 3 | loss: 0.647920 | L1: 0.327308 | L2: 0.320719 | L3: 0.320504 | lrm: 1.00 | dt: 3452.06ms | tok/sec: 151,876 | mfu: 39.55 | epoch: 1 | total time: 111.70m
step 01956 (44.44%) | K: 3 | loss: 0.650521 | L1: 0.328624 | L2: 0.322004 | L3: 0.321789 | lrm: 1.00 | dt: 3451.71ms | tok/sec: 151,892 | mfu: 39.56 | epoch: 1 | total time: 111.76m
step 01957 (44.46%) | K: 3 | loss: 0.648842 | L1: 0.327751 | L2: 0.321199 | L3: 0.320982 | lrm: 1.00 | dt: 3449.77ms | tok/sec: 151,977 | mfu: 39.58 | epoch: 1 | total time: 111.82m
step 01958 (44.48%) | K: 3 | loss: 0.647533 | L1: 0.327136 | L2: 0.320511 | L3: 0.320283 | lrm: 1.00 | dt: 3446.94ms | tok/sec: 152,102 | mfu: 39.61 | epoch: 1 | total time: 111.87m
step 01959 (44.50%) | K: 3 | loss: 0.643981 | L1: 0.325342 | L2: 0.318746 | L3: 0.318531 | lrm: 1.00 | dt: 3446.19ms | tok/sec: 152,135 | mfu: 39.62 | epoch: 1 | total time: 111.93m
step 01960 (44.53%) | K: 3 | loss: 0.640377 | L1: 0.323467 | L2: 0.317024 | L3: 0.316797 | lrm: 1.00 | dt: 3443.36ms | tok/sec: 152,260 | mfu: 39.65 | epoch: 1 | total time: 111.99m
step 01961 (44.55%) | K: 3 | loss: 0.639769 | L1: 0.323177 | L2: 0.316707 | L3: 0.316476 | lrm: 1.00 | dt: 3438.44ms | tok/sec: 152,478 | mfu: 39.71 | epoch: 1 | total time: 112.05m
step 01962 (44.57%) | K: 3 | loss: 0.644490 | L1: 0.325537 | L2: 0.319068 | L3: 0.318839 | lrm: 1.00 | dt: 3429.20ms | tok/sec: 152,889 | mfu: 39.82 | epoch: 1 | total time: 112.10m
step 01963 (44.60%) | K: 3 | loss: 0.643252 | L1: 0.324884 | L2: 0.318482 | L3: 0.318255 | lrm: 1.00 | dt: 3435.91ms | tok/sec: 152,590 | mfu: 39.74 | epoch: 1 | total time: 112.16m
step 01964 (44.62%) | K: 3 | loss: 0.640990 | L1: 0.323725 | L2: 0.317372 | L3: 0.317157 | lrm: 1.00 | dt: 3434.96ms | tok/sec: 152,633 | mfu: 39.75 | epoch: 1 | total time: 112.22m
step 01965 (44.64%) | K: 3 | loss: 0.639743 | L1: 0.323101 | L2: 0.316743 | L3: 0.316542 | lrm: 1.00 | dt: 3438.04ms | tok/sec: 152,496 | mfu: 39.71 | epoch: 1 | total time: 112.28m
step 01966 (44.67%) | K: 3 | loss: 0.636871 | L1: 0.321643 | L2: 0.315324 | L3: 0.315131 | lrm: 1.00 | dt: 3440.16ms | tok/sec: 152,402 | mfu: 39.69 | epoch: 1 | total time: 112.33m
step 01967 (44.69%) | K: 3 | loss: 0.642411 | L1: 0.324401 | L2: 0.318102 | L3: 0.317919 | lrm: 1.00 | dt: 3442.22ms | tok/sec: 152,311 | mfu: 39.66 | epoch: 1 | total time: 112.39m
step 01968 (44.71%) | K: 3 | loss: 0.641010 | L1: 0.323673 | L2: 0.317425 | L3: 0.317249 | lrm: 1.00 | dt: 3444.31ms | tok/sec: 152,218 | mfu: 39.64 | epoch: 1 | total time: 112.45m
step 01969 (44.73%) | K: 3 | loss: 0.639760 | L1: 0.323093 | L2: 0.316749 | L3: 0.316583 | lrm: 1.00 | dt: 3453.64ms | tok/sec: 151,807 | mfu: 39.53 | epoch: 1 | total time: 112.50m
step 01970 (44.76%) | K: 3 | loss: 0.642309 | L1: 0.324385 | L2: 0.318014 | L3: 0.317834 | lrm: 1.00 | dt: 3453.50ms | tok/sec: 151,813 | mfu: 39.53 | epoch: 1 | total time: 112.56m
step 01971 (44.78%) | K: 3 | loss: 0.642099 | L1: 0.324286 | L2: 0.317905 | L3: 0.317722 | lrm: 1.00 | dt: 3455.63ms | tok/sec: 151,720 | mfu: 39.51 | epoch: 1 | total time: 112.62m
step 01972 (44.80%) | K: 3 | loss: 0.644985 | L1: 0.325764 | L2: 0.319317 | L3: 0.319125 | lrm: 1.00 | dt: 3455.30ms | tok/sec: 151,734 | mfu: 39.51 | epoch: 1 | total time: 112.68m
step 01973 (44.82%) | K: 3 | loss: 0.641740 | L1: 0.324117 | L2: 0.317725 | L3: 0.317522 | lrm: 1.00 | dt: 3453.66ms | tok/sec: 151,806 | mfu: 39.53 | epoch: 1 | total time: 112.73m
step 01974 (44.85%) | K: 3 | loss: 0.641083 | L1: 0.323772 | L2: 0.317410 | L3: 0.317211 | lrm: 1.00 | dt: 3452.88ms | tok/sec: 151,840 | mfu: 39.54 | epoch: 1 | total time: 112.79m
step 01975 (44.87%) | K: 3 | loss: 0.641843 | L1: 0.324114 | L2: 0.317834 | L3: 0.317624 | lrm: 1.00 | dt: 3452.99ms | tok/sec: 151,836 | mfu: 39.54 | epoch: 1 | total time: 112.85m
step 01976 (44.89%) | K: 3 | loss: 0.641677 | L1: 0.324045 | L2: 0.317739 | L3: 0.317525 | lrm: 1.00 | dt: 3451.11ms | tok/sec: 151,918 | mfu: 39.56 | epoch: 1 | total time: 112.91m
step 01977 (44.92%) | K: 3 | loss: 0.645153 | L1: 0.325801 | L2: 0.319455 | L3: 0.319248 | lrm: 1.00 | dt: 3441.57ms | tok/sec: 152,339 | mfu: 39.67 | epoch: 1 | total time: 112.96m
step 01978 (44.94%) | K: 3 | loss: 0.646333 | L1: 0.326408 | L2: 0.320037 | L3: 0.319812 | lrm: 1.00 | dt: 3442.12ms | tok/sec: 152,315 | mfu: 39.67 | epoch: 1 | total time: 113.02m
step 01979 (44.96%) | K: 3 | loss: 0.649214 | L1: 0.327843 | L2: 0.321472 | L3: 0.321270 | lrm: 1.00 | dt: 3437.54ms | tok/sec: 152,518 | mfu: 39.72 | epoch: 1 | total time: 113.08m
step 01980 (44.98%) | K: 3 | loss: 0.652183 | L1: 0.329336 | L2: 0.322950 | L3: 0.322743 | lrm: 1.00 | dt: 3437.03ms | tok/sec: 152,541 | mfu: 39.72 | epoch: 1 | total time: 113.14m
step 01981 (45.01%) | K: 3 | loss: 0.652584 | L1: 0.329548 | L2: 0.323133 | L3: 0.322941 | lrm: 1.00 | dt: 3439.21ms | tok/sec: 152,444 | mfu: 39.70 | epoch: 1 | total time: 113.19m
step 01982 (45.03%) | K: 3 | loss: 0.647351 | L1: 0.326949 | L2: 0.320501 | L3: 0.320303 | lrm: 1.00 | dt: 3436.99ms | tok/sec: 152,542 | mfu: 39.72 | epoch: 1 | total time: 113.25m
step 01983 (45.05%) | K: 3 | loss: 0.645224 | L1: 0.325930 | L2: 0.319394 | L3: 0.319195 | lrm: 1.00 | dt: 3440.42ms | tok/sec: 152,390 | mfu: 39.69 | epoch: 1 | total time: 113.31m
step 01984 (45.07%) | K: 3 | loss: 0.648391 | L1: 0.327516 | L2: 0.320965 | L3: 0.320786 | lrm: 1.00 | dt: 3445.93ms | tok/sec: 152,146 | mfu: 39.62 | epoch: 1 | total time: 113.37m
step 01985 (45.10%) | K: 3 | loss: 0.650731 | L1: 0.328688 | L2: 0.322135 | L3: 0.321952 | lrm: 1.00 | dt: 3442.99ms | tok/sec: 152,277 | mfu: 39.66 | epoch: 1 | total time: 113.42m
step 01986 (45.12%) | K: 3 | loss: 0.650270 | L1: 0.328477 | L2: 0.321885 | L3: 0.321701 | lrm: 1.00 | dt: 3446.60ms | tok/sec: 152,117 | mfu: 39.61 | epoch: 1 | total time: 113.48m
step 01987 (45.14%) | K: 3 | loss: 0.652938 | L1: 0.329836 | L2: 0.323198 | L3: 0.323006 | lrm: 1.00 | dt: 3451.68ms | tok/sec: 151,893 | mfu: 39.56 | epoch: 1 | total time: 113.54m
step 01988 (45.17%) | K: 3 | loss: 0.648101 | L1: 0.327350 | L2: 0.320841 | L3: 0.320659 | lrm: 1.00 | dt: 3456.77ms | tok/sec: 151,669 | mfu: 39.50 | epoch: 1 | total time: 113.60m
step 01989 (45.19%) | K: 3 | loss: 0.652172 | L1: 0.329407 | L2: 0.322853 | L3: 0.322677 | lrm: 1.00 | dt: 3453.12ms | tok/sec: 151,830 | mfu: 39.54 | epoch: 1 | total time: 113.65m
step 01990 (45.21%) | K: 3 | loss: 0.648155 | L1: 0.327364 | L2: 0.320880 | L3: 0.320703 | lrm: 1.00 | dt: 3454.88ms | tok/sec: 151,752 | mfu: 39.52 | epoch: 1 | total time: 113.71m
step 01991 (45.23%) | K: 3 | loss: 0.648317 | L1: 0.327426 | L2: 0.320986 | L3: 0.320795 | lrm: 1.00 | dt: 3455.50ms | tok/sec: 151,725 | mfu: 39.51 | epoch: 1 | total time: 113.77m
step 01992 (45.26%) | K: 3 | loss: 0.643201 | L1: 0.324819 | L2: 0.318478 | L3: 0.318285 | lrm: 1.00 | dt: 3453.67ms | tok/sec: 151,805 | mfu: 39.53 | epoch: 1 | total time: 113.83m
step 01993 (45.28%) | K: 3 | loss: 0.648864 | L1: 0.327652 | L2: 0.321304 | L3: 0.321120 | lrm: 1.00 | dt: 3451.15ms | tok/sec: 151,917 | mfu: 39.56 | epoch: 1 | total time: 113.88m
step 01994 (45.30%) | K: 3 | loss: 0.646886 | L1: 0.326686 | L2: 0.320303 | L3: 0.320096 | lrm: 1.00 | dt: 3448.76ms | tok/sec: 152,022 | mfu: 39.59 | epoch: 1 | total time: 113.94m
step 01995 (45.32%) | K: 3 | loss: 0.648933 | L1: 0.327745 | L2: 0.321292 | L3: 0.321085 | lrm: 1.00 | dt: 3443.50ms | tok/sec: 152,254 | mfu: 39.65 | epoch: 1 | total time: 114.00m
step 01996 (45.35%) | K: 3 | loss: 0.647077 | L1: 0.326858 | L2: 0.320328 | L3: 0.320110 | lrm: 1.00 | dt: 3442.77ms | tok/sec: 152,286 | mfu: 39.66 | epoch: 1 | total time: 114.06m
step 01997 (45.37%) | K: 3 | loss: 0.646173 | L1: 0.326423 | L2: 0.319855 | L3: 0.319644 | lrm: 1.00 | dt: 3444.60ms | tok/sec: 152,205 | mfu: 39.64 | epoch: 1 | total time: 114.11m
step 01998 (45.39%) | K: 3 | loss: 0.644787 | L1: 0.325717 | L2: 0.319174 | L3: 0.318965 | lrm: 1.00 | dt: 3439.98ms | tok/sec: 152,410 | mfu: 39.69 | epoch: 1 | total time: 114.17m
step 01999 (45.41%) | K: 3 | loss: 0.646223 | L1: 0.326425 | L2: 0.319913 | L3: 0.319683 | lrm: 1.00 | dt: 3441.30ms | tok/sec: 152,351 | mfu: 39.68 | epoch: 1 | total time: 114.23m
step 02000 (45.44%) | K: 3 | loss: 0.644962 | L1: 0.325749 | L2: 0.319324 | L3: 0.319103 | lrm: 1.00 | dt: 3442.36ms | tok/sec: 152,304 | mfu: 39.66 | epoch: 1 | total time: 114.29m
Step 02000 | Validation L1 bpb: 0.1745 | L2 bpb: 0.1709 | L3 bpb: 0.1708
2026-08-27 21:03:01,242 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved optimizer state to: /home/jhu/xwang457/work/nanochat_cache/chatsft_checkpoints/d20-lf-k3-openmath-train5m/optim_002000_rank1.pt
2026-08-27 21:03:01,282 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved optimizer state to: /home/jhu/xwang457/work/nanochat_cache/chatsft_checkpoints/d20-lf-k3-openmath-train5m/optim_002000_rank3.pt
2026-08-27 21:03:01,300 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved optimizer state to: /home/jhu/xwang457/work/nanochat_cache/chatsft_checkpoints/d20-lf-k3-openmath-train5m/optim_002000_rank2.pt
2026-08-27 21:03:02,001 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved model parameters to: /home/jhu/xwang457/work/nanochat_cache/chatsft_checkpoints/d20-lf-k3-openmath-train5m/model_002000.pt
2026-08-27 21:03:02,004 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved metadata to: /home/jhu/xwang457/work/nanochat_cache/chatsft_checkpoints/d20-lf-k3-openmath-train5m/meta_002000.json
2026-08-27 21:03:02,485 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved optimizer state to: /home/jhu/xwang457/work/nanochat_cache/chatsft_checkpoints/d20-lf-k3-openmath-train5m/optim_002000_rank0.pt
step 02001 (45.46%) | K: 3 | loss: 0.645612 | L1: 0.326079 | L2: 0.319640 | L3: 0.319426 | lrm: 1.00 | dt: 3413.02ms | tok/sec: 153,614 | mfu: 40.00 | epoch: 1 | total time: 114.34m
step 02002 (45.48%) | K: 3 | loss: 0.643572 | L1: 0.325059 | L2: 0.318629 | L3: 0.318398 | lrm: 1.00 | dt: 3433.69ms | tok/sec: 152,689 | mfu: 39.76 | epoch: 1 | total time: 114.40m
step 02003 (45.51%) | K: 3 | loss: 0.644658 | L1: 0.325646 | L2: 0.319136 | L3: 0.318889 | lrm: 1.00 | dt: 3440.63ms | tok/sec: 152,381 | mfu: 39.68 | epoch: 1 | total time: 114.46m
step 02004 (45.53%) | K: 3 | loss: 0.648240 | L1: 0.327483 | L2: 0.320876 | L3: 0.320638 | lrm: 1.00 | dt: 3435.07ms | tok/sec: 152,627 | mfu: 39.75 | epoch: 1 | total time: 114.51m
step 02005 (45.55%) | K: 3 | loss: 0.645724 | L1: 0.326236 | L2: 0.319604 | L3: 0.319373 | lrm: 1.00 | dt: 3430.65ms | tok/sec: 152,824 | mfu: 39.80 | epoch: 1 | total time: 114.57m
step 02006 (45.57%) | K: 3 | loss: 0.645220 | L1: 0.325987 | L2: 0.319347 | L3: 0.319119 | lrm: 1.00 | dt: 3430.52ms | tok/sec: 152,830 | mfu: 39.80 | epoch: 1 | total time: 114.63m
