[BILLING] loaded!
[BILLING] Re-emitting cost at job start!
Autodetected device type: cuda
2026-08-28 19:46:00,183 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 4
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
wandb: Currently logged in as: xidulu (xidulu-umass-amherst) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.21.3
wandb: Run data is saved locally in /weka/scratch/jhu/enalisn1/xiw/nanochat/wandb/run-20260828_194600-hwo33t1a
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run d20-lf-k3-stackedu-python-budget
wandb: ⭐️ View project at https://wandb.ai/xidulu-umass-amherst/nanochat-sft
wandb: 🚀 View run at https://wandb.ai/xidulu-umass-amherst/nanochat-sft/runs/hwo33t1a
2026-08-28 19:46:01,421 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /home/jhu/xwang457/work/nanochat_cache/base_checkpoints/d20-lf-k1-smoke with step 50000
2026-08-28 19:46:02,063 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 20, 'n_head': 10, 'n_kv_head': 10, 'n_embd': 1280, 'window_pattern': 'SSSL', 'latent_feedback': True, 'weight_tying': True}
Using max_seq_len=2048
NOTE: --device-batch-size=4 overrides pretrained value of 16
Using total_batch_size=524288
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 4 x 2048 = 8,192
Tokens / micro-batch: 32,768
Total batch size 524,288 => gradient accumulation steps: 16
Scaling the LR for the AdamW parameters ∝1/√(1280/768) = 0.774597
Weight tying: shared embedding/head uses the unembedding AdamW hyperparameters
Training Stack-Edu text from /home/jhu/xwang457/work/nanochat_cache/task_data/HuggingFaceTB--stack-edu/materialized/Python/stackedu_python_budget.parquet: 4,081,520 train rows, 4,096 validation rows
Step 00000 | Validation L1 bpb: 0.7507 | L2 bpb: 0.7432 | L3 bpb: 0.7430
step 00001 (0.02%) | K: 3 | loss: 1.490854 | L1: 1.423214 | L2: 1.409516 | L3: 1.409301 | lrm: 0.01 | dt: 121475.04ms | tok/sec: 4,316 | mfu: 0.95 | epoch: 1 | total time: 0.00m
step 02787 (63.24%) | K: 3 | loss: 1.807334 | L1: 0.908407 | L2: 0.899081 | L3: 0.898773 | lrm: 0.74 | dt: 2625.46ms | tok/sec: 199,693 | mfu: 43.91 | epoch: 1 | total time: 121.56m
step 02788 (63.26%) | K: 3 | loss: 1.811113 | L1: 0.910340 | L2: 0.900936 | L3: 0.900610 | lrm: 0.73 | dt: 2623.52ms | tok/sec: 199,841 | mfu: 43.94 | epoch: 1 | total time: 121.61m
step 02789 (63.29%) | K: 3 | loss: 1.803768 | L1: 0.906587 | L2: 0.897345 | L3: 0.897016 | lrm: 0.73 | dt: 2624.32ms | tok/sec: 199,780 | mfu: 43.93 | epoch: 1 | total time: 121.65m
step 02790 (63.31%) | K: 3 | loss: 1.792618 | L1: 0.901060 | L2: 0.891728 | L3: 0.891387 | lrm: 0.73 | dt: 2624.38ms | tok/sec: 199,775 | mfu: 43.92 | epoch: 1 | total time: 121.69m
step 02791 (63.33%) | K: 3 | loss: 1.794215 | L1: 0.901897 | L2: 0.892492 | L3: 0.892145 | lrm: 0.73 | dt: 2619.73ms | tok/sec: 200,130 | mfu: 44.00 | epoch: 1 | total time: 121.74m
step 02792 (63.35%) | K: 3 | loss: 1.788506 | L1: 0.899027 | L2: 0.889656 | L3: 0.889302 | lrm: 0.73 | dt: 2626.92ms | tok/sec: 199,582 | mfu: 43.88 | epoch: 1 | total time: 121.78m
step 02793 (63.38%) | K: 3 | loss: 1.784969 | L1: 0.897249 | L2: 0.887892 | L3: 0.887549 | lrm: 0.73 | dt: 2625.67ms | tok/sec: 199,678 | mfu: 43.90 | epoch: 1 | total time: 121.82m
step 02794 (63.40%) | K: 3 | loss: 1.783697 | L1: 0.896648 | L2: 0.887212 | L3: 0.886886 | lrm: 0.73 | dt: 2625.87ms | tok/sec: 199,662 | mfu: 43.90 | epoch: 1 | total time: 121.87m
step 02795 (63.42%) | K: 3 | loss: 1.784964 | L1: 0.897302 | L2: 0.887826 | L3: 0.887499 | lrm: 0.73 | dt: 2624.79ms | tok/sec: 199,744 | mfu: 43.92 | epoch: 1 | total time: 121.91m
step 02796 (63.44%) | K: 3 | loss: 1.794293 | L1: 0.901978 | L2: 0.892477 | L3: 0.892154 | lrm: 0.73 | dt: 2623.87ms | tok/sec: 199,815 | mfu: 43.93 | epoch: 1 | total time: 121.95m
step 02797 (63.47%) | K: 3 | loss: 1.787108 | L1: 0.898399 | L2: 0.888866 | L3: 0.888552 | lrm: 0.73 | dt: 2627.19ms | tok/sec: 199,562 | mfu: 43.88 | epoch: 1 | total time: 122.00m
step 02798 (63.49%) | K: 3 | loss: 1.784298 | L1: 0.896937 | L2: 0.887513 | L3: 0.887208 | lrm: 0.73 | dt: 2623.44ms | tok/sec: 199,847 | mfu: 43.94 | epoch: 1 | total time: 122.04m
step 02799 (63.51%) | K: 3 | loss: 1.781493 | L1: 0.895540 | L2: 0.886100 | L3: 0.885805 | lrm: 0.73 | dt: 2622.13ms | tok/sec: 199,947 | mfu: 43.96 | epoch: 1 | total time: 122.09m
step 02800 (63.54%) | K: 3 | loss: 1.789317 | L1: 0.899419 | L2: 0.890043 | L3: 0.889752 | lrm: 0.73 | dt: 2621.89ms | tok/sec: 199,965 | mfu: 43.97 | epoch: 1 | total time: 122.13m
step 02801 (63.56%) | K: 3 | loss: 1.790334 | L1: 0.899918 | L2: 0.890559 | L3: 0.890273 | lrm: 0.73 | dt: 2624.81ms | tok/sec: 199,743 | mfu: 43.92 | epoch: 1 | total time: 122.17m
step 02802 (63.58%) | K: 3 | loss: 1.795960 | L1: 0.902738 | L2: 0.893369 | L3: 0.893075 | lrm: 0.73 | dt: 2625.17ms | tok/sec: 199,715 | mfu: 43.91 | epoch: 1 | total time: 122.22m
step 02803 (63.60%) | K: 3 | loss: 1.801951 | L1: 0.905780 | L2: 0.896303 | L3: 0.896038 | lrm: 0.73 | dt: 2623.36ms | tok/sec: 199,853 | mfu: 43.94 | epoch: 1 | total time: 122.26m
step 02804 (63.63%) | K: 3 | loss: 1.806570 | L1: 0.908089 | L2: 0.898616 | L3: 0.898346 | lrm: 0.73 | dt: 2626.96ms | tok/sec: 199,579 | mfu: 43.88 | epoch: 1 | total time: 122.30m
step 02805 (63.65%) | K: 3 | loss: 1.797335 | L1: 0.903441 | L2: 0.894029 | L3: 0.893759 | lrm: 0.73 | dt: 2625.69ms | tok/sec: 199,676 | mfu: 43.90 | epoch: 1 | total time: 122.35m
step 02806 (63.67%) | K: 3 | loss: 1.791795 | L1: 0.900626 | L2: 0.891286 | L3: 0.891052 | lrm: 0.73 | dt: 2622.15ms | tok/sec: 199,945 | mfu: 43.96 | epoch: 1 | total time: 122.39m
step 02807 (63.69%) | K: 3 | loss: 1.785845 | L1: 0.897668 | L2: 0.888309 | L3: 0.888046 | lrm: 0.73 | dt: 2623.57ms | tok/sec: 199,837 | mfu: 43.94 | epoch: 1 | total time: 122.44m
step 02808 (63.72%) | K: 3 | loss: 1.779443 | L1: 0.894496 | L2: 0.885092 | L3: 0.884802 | lrm: 0.73 | dt: 2624.55ms | tok/sec: 199,763 | mfu: 43.92 | epoch: 1 | total time: 122.48m
step 02809 (63.74%) | K: 3 | loss: 1.779259 | L1: 0.894417 | L2: 0.884991 | L3: 0.884693 | lrm: 0.73 | dt: 2624.94ms | tok/sec: 199,733 | mfu: 43.91 | epoch: 1 | total time: 122.52m
step 02810 (63.76%) | K: 3 | loss: 1.774187 | L1: 0.891881 | L2: 0.882449 | L3: 0.882163 | lrm: 0.72 | dt: 2624.80ms | tok/sec: 199,743 | mfu: 43.92 | epoch: 1 | total time: 122.57m
step 02811 (63.78%) | K: 3 | loss: 1.768588 | L1: 0.889077 | L2: 0.879646 | L3: 0.879376 | lrm: 0.72 | dt: 2624.30ms | tok/sec: 199,781 | mfu: 43.93 | epoch: 1 | total time: 122.61m
step 02812 (63.81%) | K: 3 | loss: 1.756512 | L1: 0.883008 | L2: 0.873637 | L3: 0.873370 | lrm: 0.72 | dt: 2624.84ms | tok/sec: 199,741 | mfu: 43.92 | epoch: 1 | total time: 122.65m
step 02813 (63.83%) | K: 3 | loss: 1.765239 | L1: 0.887388 | L2: 0.877971 | L3: 0.877732 | lrm: 0.72 | dt: 2627.40ms | tok/sec: 199,546 | mfu: 43.87 | epoch: 1 | total time: 122.70m
step 02814 (63.85%) | K: 3 | loss: 1.777570 | L1: 0.893503 | L2: 0.884182 | L3: 0.883951 | lrm: 0.72 | dt: 2622.96ms | tok/sec: 199,884 | mfu: 43.95 | epoch: 1 | total time: 122.74m
step 02815 (63.88%) | K: 3 | loss: 1.772262 | L1: 0.890886 | L2: 0.881496 | L3: 0.881257 | lrm: 0.72 | dt: 2622.89ms | tok/sec: 199,889 | mfu: 43.95 | epoch: 1 | total time: 122.79m
step 02816 (63.90%) | K: 3 | loss: 1.786834 | L1: 0.898180 | L2: 0.888782 | L3: 0.888527 | lrm: 0.72 | dt: 2623.16ms | tok/sec: 199,868 | mfu: 43.94 | epoch: 1 | total time: 122.83m
step 02817 (63.92%) | K: 3 | loss: 1.779234 | L1: 0.894386 | L2: 0.884981 | L3: 0.884714 | lrm: 0.72 | dt: 2624.92ms | tok/sec: 199,735 | mfu: 43.92 | epoch: 1 | total time: 122.87m
step 02818 (63.94%) | K: 3 | loss: 1.776898 | L1: 0.893199 | L2: 0.883831 | L3: 0.883566 | lrm: 0.72 | dt: 2624.67ms | tok/sec: 199,754 | mfu: 43.92 | epoch: 1 | total time: 122.92m
step 02819 (63.97%) | K: 3 | loss: 1.786554 | L1: 0.898015 | L2: 0.888655 | L3: 0.888422 | lrm: 0.72 | dt: 2623.61ms | tok/sec: 199,834 | mfu: 43.94 | epoch: 1 | total time: 122.96m
step 02820 (63.99%) | K: 3 | loss: 1.803944 | L1: 0.906721 | L2: 0.897349 | L3: 0.897096 | lrm: 0.72 | dt: 2627.88ms | tok/sec: 199,509 | mfu: 43.87 | epoch: 1 | total time: 123.00m
step 02821 (64.01%) | K: 3 | loss: 1.807482 | L1: 0.908444 | L2: 0.899156 | L3: 0.898919 | lrm: 0.72 | dt: 2625.68ms | tok/sec: 199,676 | mfu: 43.90 | epoch: 1 | total time: 123.05m
step 02822 (64.03%) | K: 3 | loss: 1.797141 | L1: 0.903245 | L2: 0.894013 | L3: 0.893778 | lrm: 0.72 | dt: 2990.10ms | tok/sec: 175,341 | mfu: 38.55 | epoch: 1 | total time: 123.10m
step 02823 (64.06%) | K: 3 | loss: 1.794920 | L1: 0.902164 | L2: 0.892889 | L3: 0.892624 | lrm: 0.72 | dt: 2623.40ms | tok/sec: 199,850 | mfu: 43.94 | epoch: 1 | total time: 123.14m
step 02824 (64.08%) | K: 3 | loss: 1.793240 | L1: 0.901327 | L2: 0.892035 | L3: 0.891790 | lrm: 0.72 | dt: 2626.04ms | tok/sec: 199,649 | mfu: 43.90 | epoch: 1 | total time: 123.19m
step 02825 (64.10%) | K: 3 | loss: 1.790469 | L1: 0.899904 | L2: 0.890677 | L3: 0.890454 | lrm: 0.72 | dt: 2620.35ms | tok/sec: 200,083 | mfu: 43.99 | epoch: 1 | total time: 123.23m
step 02826 (64.13%) | K: 3 | loss: 1.790533 | L1: 0.900039 | L2: 0.890608 | L3: 0.890380 | lrm: 0.72 | dt: 2626.96ms | tok/sec: 199,580 | mfu: 43.88 | epoch: 1 | total time: 123.27m
step 02827 (64.15%) | K: 3 | loss: 1.799060 | L1: 0.904338 | L2: 0.894836 | L3: 0.894609 | lrm: 0.72 | dt: 2622.28ms | tok/sec: 199,936 | mfu: 43.96 | epoch: 1 | total time: 123.32m
step 02828 (64.17%) | K: 3 | loss: 1.797243 | L1: 0.903407 | L2: 0.893953 | L3: 0.893719 | lrm: 0.72 | dt: 2623.47ms | tok/sec: 199,844 | mfu: 43.94 | epoch: 1 | total time: 123.36m
step 02829 (64.19%) | K: 3 | loss: 1.791207 | L1: 0.900433 | L2: 0.890899 | L3: 0.890649 | lrm: 0.72 | dt: 2625.50ms | tok/sec: 199,690 | mfu: 43.91 | epoch: 1 | total time: 123.40m
step 02830 (64.22%) | K: 3 | loss: 1.787839 | L1: 0.898750 | L2: 0.889218 | L3: 0.888959 | lrm: 0.72 | dt: 2624.48ms | tok/sec: 199,768 | mfu: 43.92 | epoch: 1 | total time: 123.45m
step 02831 (64.24%) | K: 3 | loss: 1.786478 | L1: 0.898064 | L2: 0.888544 | L3: 0.888283 | lrm: 0.72 | dt: 2621.96ms | tok/sec: 199,960 | mfu: 43.96 | epoch: 1 | total time: 123.49m
step 02832 (64.26%) | K: 3 | loss: 1.783731 | L1: 0.896723 | L2: 0.887148 | L3: 0.886867 | lrm: 0.71 | dt: 2623.03ms | tok/sec: 199,878 | mfu: 43.95 | epoch: 1 | total time: 123.54m
step 02833 (64.28%) | K: 3 | loss: 1.782656 | L1: 0.896151 | L2: 0.886659 | L3: 0.886352 | lrm: 0.71 | dt: 2622.37ms | tok/sec: 199,928 | mfu: 43.96 | epoch: 1 | total time: 123.58m
step 02834 (64.31%) | K: 3 | loss: 1.784641 | L1: 0.897139 | L2: 0.887650 | L3: 0.887355 | lrm: 0.71 | dt: 2626.60ms | tok/sec: 199,607 | mfu: 43.89 | epoch: 1 | total time: 123.62m
step 02835 (64.33%) | K: 3 | loss: 1.785114 | L1: 0.897426 | L2: 0.887840 | L3: 0.887536 | lrm: 0.71 | dt: 2624.93ms | tok/sec: 199,734 | mfu: 43.92 | epoch: 1 | total time: 123.67m
step 02836 (64.35%) | K: 3 | loss: 1.795257 | L1: 0.902486 | L2: 0.892927 | L3: 0.892615 | lrm: 0.71 | dt: 2624.61ms | tok/sec: 199,758 | mfu: 43.92 | epoch: 1 | total time: 123.71m
step 02837 (64.37%) | K: 3 | loss: 1.796960 | L1: 0.903304 | L2: 0.893804 | L3: 0.893510 | lrm: 0.71 | dt: 2623.23ms | tok/sec: 199,863 | mfu: 43.94 | epoch: 1 | total time: 123.75m
step 02838 (64.40%) | K: 3 | loss: 1.804041 | L1: 0.906898 | L2: 0.897295 | L3: 0.896991 | lrm: 0.71 | dt: 2625.42ms | tok/sec: 199,696 | mfu: 43.91 | epoch: 1 | total time: 123.80m
step 02839 (64.42%) | K: 3 | loss: 1.804531 | L1: 0.907106 | L2: 0.897579 | L3: 0.897273 | lrm: 0.71 | dt: 2624.83ms | tok/sec: 199,741 | mfu: 43.92 | epoch: 1 | total time: 123.84m
step 02840 (64.44%) | K: 3 | loss: 1.807208 | L1: 0.908517 | L2: 0.898852 | L3: 0.898529 | lrm: 0.71 | dt: 2626.86ms | tok/sec: 199,587 | mfu: 43.88 | epoch: 1 | total time: 123.89m
step 02841 (64.47%) | K: 3 | loss: 1.802200 | L1: 0.906040 | L2: 0.896327 | L3: 0.895994 | lrm: 0.71 | dt: 2623.36ms | tok/sec: 199,853 | mfu: 43.94 | epoch: 1 | total time: 123.93m
step 02842 (64.49%) | K: 3 | loss: 1.799342 | L1: 0.904515 | L2: 0.894980 | L3: 0.894674 | lrm: 0.71 | dt: 2623.57ms | tok/sec: 199,837 | mfu: 43.94 | epoch: 1 | total time: 123.97m
step 02843 (64.51%) | K: 3 | loss: 1.803885 | L1: 0.906745 | L2: 0.897292 | L3: 0.896987 | lrm: 0.71 | dt: 2627.18ms | tok/sec: 199,563 | mfu: 43.88 | epoch: 1 | total time: 124.02m
step 02844 (64.53%) | K: 3 | loss: 1.806330 | L1: 0.907985 | L2: 0.898482 | L3: 0.898209 | lrm: 0.71 | dt: 2622.69ms | tok/sec: 199,904 | mfu: 43.95 | epoch: 1 | total time: 124.06m
step 02845 (64.56%) | K: 3 | loss: 1.804919 | L1: 0.907280 | L2: 0.897783 | L3: 0.897496 | lrm: 0.71 | dt: 2626.45ms | tok/sec: 199,618 | mfu: 43.89 | epoch: 1 | total time: 124.10m
step 02846 (64.58%) | K: 3 | loss: 1.796404 | L1: 0.903046 | L2: 0.893500 | L3: 0.893215 | lrm: 0.71 | dt: 2626.46ms | tok/sec: 199,618 | mfu: 43.89 | epoch: 1 | total time: 124.15m
step 02847 (64.60%) | K: 3 | loss: 1.800840 | L1: 0.905278 | L2: 0.895709 | L3: 0.895414 | lrm: 0.71 | dt: 2624.21ms | tok/sec: 199,788 | mfu: 43.93 | epoch: 1 | total time: 124.19m
step 02848 (64.62%) | K: 3 | loss: 1.792866 | L1: 0.901264 | L2: 0.891736 | L3: 0.891469 | lrm: 0.71 | dt: 2626.39ms | tok/sec: 199,622 | mfu: 43.89 | epoch: 1 | total time: 124.24m
step 02849 (64.65%) | K: 3 | loss: 1.789913 | L1: 0.899730 | L2: 0.890315 | L3: 0.890050 | lrm: 0.71 | dt: 2624.60ms | tok/sec: 199,759 | mfu: 43.92 | epoch: 1 | total time: 124.28m
step 02850 (64.67%) | K: 3 | loss: 1.792692 | L1: 0.901166 | L2: 0.891665 | L3: 0.891387 | lrm: 0.71 | dt: 2621.03ms | tok/sec: 200,031 | mfu: 43.98 | epoch: 1 | total time: 124.32m
step 02851 (64.69%) | K: 3 | loss: 1.789049 | L1: 0.899315 | L2: 0.889876 | L3: 0.889592 | lrm: 0.71 | dt: 2620.88ms | tok/sec: 200,043 | mfu: 43.98 | epoch: 1 | total time: 124.37m
step 02852 (64.72%) | K: 3 | loss: 1.790333 | L1: 0.899974 | L2: 0.890483 | L3: 0.890235 | lrm: 0.71 | dt: 2624.08ms | tok/sec: 199,798 | mfu: 43.93 | epoch: 1 | total time: 124.41m
step 02853 (64.74%) | K: 3 | loss: 1.796186 | L1: 0.902936 | L2: 0.893379 | L3: 0.893121 | lrm: 0.71 | dt: 2622.30ms | tok/sec: 199,934 | mfu: 43.96 | epoch: 1 | total time: 124.45m
step 02854 (64.76%) | K: 3 | loss: 1.798526 | L1: 0.904138 | L2: 0.894517 | L3: 0.894259 | lrm: 0.70 | dt: 2622.86ms | tok/sec: 199,892 | mfu: 43.95 | epoch: 1 | total time: 124.50m
step 02855 (64.78%) | K: 3 | loss: 1.805172 | L1: 0.907493 | L2: 0.897819 | L3: 0.897538 | lrm: 0.70 | dt: 2626.49ms | tok/sec: 199,615 | mfu: 43.89 | epoch: 1 | total time: 124.54m
step 02856 (64.81%) | K: 3 | loss: 1.805253 | L1: 0.907522 | L2: 0.897871 | L3: 0.897591 | lrm: 0.70 | dt: 2623.49ms | tok/sec: 199,843 | mfu: 43.94 | epoch: 1 | total time: 124.59m
step 02857 (64.83%) | K: 3 | loss: 1.803688 | L1: 0.906723 | L2: 0.897100 | L3: 0.896829 | lrm: 0.70 | dt: 2621.88ms | tok/sec: 199,966 | mfu: 43.97 | epoch: 1 | total time: 124.63m
step 02858 (64.85%) | K: 3 | loss: 1.811827 | L1: 0.910757 | L2: 0.901206 | L3: 0.900935 | lrm: 0.70 | dt: 2627.61ms | tok/sec: 199,530 | mfu: 43.87 | epoch: 1 | total time: 124.67m
step 02859 (64.87%) | K: 3 | loss: 1.814543 | L1: 0.912163 | L2: 0.902514 | L3: 0.902245 | lrm: 0.70 | dt: 2625.52ms | tok/sec: 199,689 | mfu: 43.91 | epoch: 1 | total time: 124.72m
step 02860 (64.90%) | K: 3 | loss: 1.802295 | L1: 0.905955 | L2: 0.896469 | L3: 0.896211 | lrm: 0.70 | dt: 2949.81ms | tok/sec: 177,736 | mfu: 39.08 | epoch: 1 | total time: 124.77m
step 02861 (64.92%) | K: 3 | loss: 1.799793 | L1: 0.904729 | L2: 0.895191 | L3: 0.894937 | lrm: 0.70 | dt: 2619.69ms | tok/sec: 200,133 | mfu: 44.00 | epoch: 1 | total time: 124.81m
step 02862 (64.94%) | K: 3 | loss: 1.796252 | L1: 0.902936 | L2: 0.893447 | L3: 0.893186 | lrm: 0.70 | dt: 2623.98ms | tok/sec: 199,806 | mfu: 43.93 | epoch: 1 | total time: 124.85m
step 02863 (64.96%) | K: 3 | loss: 1.800154 | L1: 0.904832 | L2: 0.895455 | L3: 0.895190 | lrm: 0.70 | dt: 2618.79ms | tok/sec: 200,202 | mfu: 44.02 | epoch: 1 | total time: 124.90m
step 02864 (64.99%) | K: 3 | loss: 1.805035 | L1: 0.907260 | L2: 0.897908 | L3: 0.897642 | lrm: 0.70 | dt: 2626.91ms | tok/sec: 199,583 | mfu: 43.88 | epoch: 1 | total time: 124.94m
step 02865 (65.01%) | K: 3 | loss: 1.801732 | L1: 0.905638 | L2: 0.896234 | L3: 0.895955 | lrm: 0.70 | dt: 2624.79ms | tok/sec: 199,744 | mfu: 43.92 | epoch: 1 | total time: 124.98m
step 02866 (65.03%) | K: 3 | loss: 1.798320 | L1: 0.903914 | L2: 0.894543 | L3: 0.894269 | lrm: 0.70 | dt: 2624.40ms | tok/sec: 199,774 | mfu: 43.92 | epoch: 1 | total time: 125.03m
step 02867 (65.06%) | K: 3 | loss: 1.806915 | L1: 0.908287 | L2: 0.898761 | L3: 0.898495 | lrm: 0.70 | dt: 2623.32ms | tok/sec: 199,856 | mfu: 43.94 | epoch: 1 | total time: 125.07m
step 02868 (65.08%) | K: 3 | loss: 1.800045 | L1: 0.904851 | L2: 0.895319 | L3: 0.895069 | lrm: 0.70 | dt: 2620.84ms | tok/sec: 200,045 | mfu: 43.98 | epoch: 1 | total time: 125.12m
step 02869 (65.10%) | K: 3 | loss: 1.796968 | L1: 0.903305 | L2: 0.893801 | L3: 0.893525 | lrm: 0.70 | dt: 2624.91ms | tok/sec: 199,735 | mfu: 43.92 | epoch: 1 | total time: 125.16m
step 02870 (65.12%) | K: 3 | loss: 1.792964 | L1: 0.901295 | L2: 0.891806 | L3: 0.891532 | lrm: 0.70 | dt: 2625.29ms | tok/sec: 199,706 | mfu: 43.91 | epoch: 1 | total time: 125.20m
step 02871 (65.15%) | K: 3 | loss: 1.784002 | L1: 0.896741 | L2: 0.887401 | L3: 0.887121 | lrm: 0.70 | dt: 2623.02ms | tok/sec: 199,879 | mfu: 43.95 | epoch: 1 | total time: 125.25m
step 02872 (65.17%) | K: 3 | loss: 1.788309 | L1: 0.898893 | L2: 0.889555 | L3: 0.889278 | lrm: 0.70 | dt: 2625.70ms | tok/sec: 199,675 | mfu: 43.90 | epoch: 1 | total time: 125.29m
step 02873 (65.19%) | K: 3 | loss: 1.788243 | L1: 0.898802 | L2: 0.889583 | L3: 0.889300 | lrm: 0.70 | dt: 2620.76ms | tok/sec: 200,052 | mfu: 43.98 | epoch: 1 | total time: 125.33m
step 02874 (65.21%) | K: 3 | loss: 1.785992 | L1: 0.897639 | L2: 0.888505 | L3: 0.888202 | lrm: 0.70 | dt: 2628.71ms | tok/sec: 199,447 | mfu: 43.85 | epoch: 1 | total time: 125.38m
step 02875 (65.24%) | K: 3 | loss: 1.786117 | L1: 0.897718 | L2: 0.888557 | L3: 0.888241 | lrm: 0.70 | dt: 2624.94ms | tok/sec: 199,733 | mfu: 43.91 | epoch: 1 | total time: 125.42m
step 02876 (65.26%) | K: 3 | loss: 1.799347 | L1: 0.904370 | L2: 0.895138 | L3: 0.894817 | lrm: 0.69 | dt: 2621.63ms | tok/sec: 199,985 | mfu: 43.97 | epoch: 1 | total time: 125.47m
step 02877 (65.28%) | K: 3 | loss: 1.798361 | L1: 0.903834 | L2: 0.894684 | L3: 0.894370 | lrm: 0.69 | dt: 2625.93ms | tok/sec: 199,657 | mfu: 43.90 | epoch: 1 | total time: 125.51m
step 02878 (65.31%) | K: 3 | loss: 1.807157 | L1: 0.908270 | L2: 0.899040 | L3: 0.898735 | lrm: 0.69 | dt: 2624.97ms | tok/sec: 199,730 | mfu: 43.91 | epoch: 1 | total time: 125.55m
step 02879 (65.33%) | K: 3 | loss: 1.811694 | L1: 0.910497 | L2: 0.901334 | L3: 0.901059 | lrm: 0.69 | dt: 2626.47ms | tok/sec: 199,617 | mfu: 43.89 | epoch: 1 | total time: 125.60m
step 02880 (65.35%) | K: 3 | loss: 1.813966 | L1: 0.911695 | L2: 0.902428 | L3: 0.902115 | lrm: 0.69 | dt: 2619.70ms | tok/sec: 200,132 | mfu: 44.00 | epoch: 1 | total time: 125.64m
step 02881 (65.37%) | K: 3 | loss: 1.800046 | L1: 0.904770 | L2: 0.895422 | L3: 0.895130 | lrm: 0.69 | dt: 2625.78ms | tok/sec: 199,669 | mfu: 43.90 | epoch: 1 | total time: 125.68m
step 02882 (65.40%) | K: 3 | loss: 1.802586 | L1: 0.906077 | L2: 0.896649 | L3: 0.896369 | lrm: 0.69 | dt: 2629.11ms | tok/sec: 199,416 | mfu: 43.85 | epoch: 1 | total time: 125.73m
step 02883 (65.42%) | K: 3 | loss: 1.808336 | L1: 0.908984 | L2: 0.899492 | L3: 0.899211 | lrm: 0.69 | dt: 2624.72ms | tok/sec: 199,750 | mfu: 43.92 | epoch: 1 | total time: 125.77m
step 02884 (65.44%) | K: 3 | loss: 1.805514 | L1: 0.907627 | L2: 0.898037 | L3: 0.897736 | lrm: 0.69 | dt: 2622.97ms | tok/sec: 199,883 | mfu: 43.95 | epoch: 1 | total time: 125.82m
step 02885 (65.46%) | K: 3 | loss: 1.800903 | L1: 0.905282 | L2: 0.895773 | L3: 0.895469 | lrm: 0.69 | dt: 2628.24ms | tok/sec: 199,482 | mfu: 43.86 | epoch: 1 | total time: 125.86m
step 02886 (65.49%) | K: 3 | loss: 1.804369 | L1: 0.907035 | L2: 0.897487 | L3: 0.897179 | lrm: 0.69 | dt: 2621.51ms | tok/sec: 199,994 | mfu: 43.97 | epoch: 1 | total time: 125.90m
step 02887 (65.51%) | K: 3 | loss: 1.796786 | L1: 0.903294 | L2: 0.893642 | L3: 0.893342 | lrm: 0.69 | dt: 2621.84ms | tok/sec: 199,969 | mfu: 43.97 | epoch: 1 | total time: 125.95m
step 02888 (65.53%) | K: 3 | loss: 1.797741 | L1: 0.903761 | L2: 0.894137 | L3: 0.893825 | lrm: 0.69 | dt: 2618.43ms | tok/sec: 200,229 | mfu: 44.02 | epoch: 1 | total time: 125.99m
step 02889 (65.55%) | K: 3 | loss: 1.798622 | L1: 0.904194 | L2: 0.894580 | L3: 0.894277 | lrm: 0.69 | dt: 2628.42ms | tok/sec: 199,469 | mfu: 43.86 | epoch: 1 | total time: 126.03m
step 02890 (65.58%) | K: 3 | loss: 1.794733 | L1: 0.902211 | L2: 0.892668 | L3: 0.892375 | lrm: 0.69 | dt: 2627.94ms | tok/sec: 199,505 | mfu: 43.86 | epoch: 1 | total time: 126.08m
step 02891 (65.60%) | K: 3 | loss: 1.794673 | L1: 0.902139 | L2: 0.892679 | L3: 0.892389 | lrm: 0.69 | dt: 2623.83ms | tok/sec: 199,817 | mfu: 43.93 | epoch: 1 | total time: 126.12m
step 02892 (65.62%) | K: 3 | loss: 1.792344 | L1: 0.900929 | L2: 0.891554 | L3: 0.891276 | lrm: 0.69 | dt: 2622.62ms | tok/sec: 199,909 | mfu: 43.95 | epoch: 1 | total time: 126.17m
step 02893 (65.65%) | K: 3 | loss: 1.799842 | L1: 0.904710 | L2: 0.895276 | L3: 0.894988 | lrm: 0.69 | dt: 2627.07ms | tok/sec: 199,571 | mfu: 43.88 | epoch: 1 | total time: 126.21m
step 02894 (65.67%) | K: 3 | loss: 1.800562 | L1: 0.905103 | L2: 0.895604 | L3: 0.895314 | lrm: 0.69 | dt: 2624.69ms | tok/sec: 199,752 | mfu: 43.92 | epoch: 1 | total time: 126.25m
