[BILLING] loaded!
[BILLING] Re-emitting cost at job start!
Autodetected device type: cuda
2026-08-27 16:39:33,759 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 4
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
wandb: Currently logged in as: xidulu (xidulu-umass-amherst) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.21.3
wandb: Run data is saved locally in /weka/scratch/jhu/enalisn1/xiw/nanochat/wandb/run-20260827_163933-3374nv67
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run d20-lf-k3-openmath-train1m
wandb: ⭐️ View project at https://wandb.ai/xidulu-umass-amherst/nanochat-sft
wandb: 🚀 View run at https://wandb.ai/xidulu-umass-amherst/nanochat-sft/runs/3374nv67
2026-08-27 16:39:34,929 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /home/jhu/xwang457/work/nanochat_cache/base_checkpoints/d20-lf-k1-smoke with step 50000
2026-08-27 16:39:35,444 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 20, 'n_head': 10, 'n_kv_head': 10, 'n_embd': 1280, 'window_pattern': 'SSSL', 'latent_feedback': True, 'weight_tying': True}
Using max_seq_len=2048
NOTE: --device-batch-size=4 overrides pretrained value of 16
Using total_batch_size=524288
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 4 x 2048 = 8,192
Tokens / micro-batch: 32,768
Total batch size 524,288 => gradient accumulation steps: 16
Scaling the LR for the AdamW parameters ∝1/√(1280/768) = 0.774597
Weight tying: shared embedding/head uses the unembedding AdamW hyperparameters
Training OpenMathInstruct-2 split=train_1M: 995,904 train rows, 4,096 validation rows
Step 00000 | Validation L1 bpb: 0.5353 | L2 bpb: 0.5278 | L3 bpb: 0.5271
step 00001 (0.10%) | K: 3 | loss: 1.103195 | L1: 1.055521 | L2: 1.041097 | L3: 1.040003 | lrm: 0.03 | dt: 39505.00ms | tok/sec: 13,271 | mfu: 2.92 | epoch: 1 | total time: 0.00m
step 00207 (22.65%) | K: 3 | loss: 0.985742 | L1: 0.496901 | L2: 0.488919 | L3: 0.488763 | lrm: 1.00 | dt: 2586.56ms | tok/sec: 202,696 | mfu: 44.57 | epoch: 1 | total time: 8.50m
step 00208 (22.77%) | K: 3 | loss: 0.983104 | L1: 0.495558 | L2: 0.487620 | L3: 0.487472 | lrm: 1.00 | dt: 2592.95ms | tok/sec: 202,197 | mfu: 44.46 | epoch: 1 | total time: 8.54m
step 00209 (22.87%) | K: 3 | loss: 0.979614 | L1: 0.493833 | L2: 0.485854 | L3: 0.485707 | lrm: 1.00 | dt: 2585.73ms | tok/sec: 202,762 | mfu: 44.58 | epoch: 1 | total time: 8.58m
step 00210 (22.98%) | K: 3 | loss: 0.979033 | L1: 0.493571 | L2: 0.485546 | L3: 0.485378 | lrm: 1.00 | dt: 2581.15ms | tok/sec: 203,121 | mfu: 44.66 | epoch: 1 | total time: 8.63m
step 00211 (23.09%) | K: 3 | loss: 0.976668 | L1: 0.492394 | L2: 0.484361 | L3: 0.484188 | lrm: 1.00 | dt: 2594.83ms | tok/sec: 202,050 | mfu: 44.42 | epoch: 1 | total time: 8.67m
step 00212 (23.19%) | K: 3 | loss: 0.974515 | L1: 0.491301 | L2: 0.483302 | L3: 0.483126 | lrm: 1.00 | dt: 2593.29ms | tok/sec: 202,170 | mfu: 44.45 | epoch: 1 | total time: 8.71m
step 00213 (23.31%) | K: 3 | loss: 0.974033 | L1: 0.491022 | L2: 0.483101 | L3: 0.482920 | lrm: 1.00 | dt: 2593.97ms | tok/sec: 202,117 | mfu: 44.44 | epoch: 1 | total time: 8.76m
step 00214 (23.42%) | K: 3 | loss: 0.976206 | L1: 0.492110 | L2: 0.484181 | L3: 0.484012 | lrm: 1.00 | dt: 2592.76ms | tok/sec: 202,212 | mfu: 44.46 | epoch: 1 | total time: 8.80m
step 00215 (23.52%) | K: 3 | loss: 0.983119 | L1: 0.495605 | L2: 0.487604 | L3: 0.487425 | lrm: 1.00 | dt: 2596.12ms | tok/sec: 201,950 | mfu: 44.40 | epoch: 1 | total time: 8.84m
step 00216 (23.63%) | K: 3 | loss: 0.978447 | L1: 0.493259 | L2: 0.485283 | L3: 0.485094 | lrm: 1.00 | dt: 2600.15ms | tok/sec: 201,637 | mfu: 44.33 | epoch: 1 | total time: 8.89m
step 00217 (23.74%) | K: 3 | loss: 0.971155 | L1: 0.489605 | L2: 0.481642 | L3: 0.481457 | lrm: 1.00 | dt: 2600.92ms | tok/sec: 201,578 | mfu: 44.32 | epoch: 1 | total time: 8.93m
step 00218 (23.85%) | K: 3 | loss: 0.968956 | L1: 0.488475 | L2: 0.480567 | L3: 0.480395 | lrm: 1.00 | dt: 2598.70ms | tok/sec: 201,750 | mfu: 44.36 | epoch: 1 | total time: 8.97m
step 00219 (23.96%) | K: 3 | loss: 0.967158 | L1: 0.487571 | L2: 0.479677 | L3: 0.479497 | lrm: 1.00 | dt: 2596.92ms | tok/sec: 201,888 | mfu: 44.39 | epoch: 1 | total time: 9.02m
step 00220 (24.07%) | K: 3 | loss: 0.966576 | L1: 0.487244 | L2: 0.479414 | L3: 0.479248 | lrm: 1.00 | dt: 2600.65ms | tok/sec: 201,599 | mfu: 44.33 | epoch: 1 | total time: 9.06m
step 00221 (24.19%) | K: 3 | loss: 0.967621 | L1: 0.487747 | L2: 0.479952 | L3: 0.479795 | lrm: 1.00 | dt: 2593.31ms | tok/sec: 202,169 | mfu: 44.45 | epoch: 1 | total time: 9.10m
step 00222 (24.30%) | K: 3 | loss: 0.970572 | L1: 0.489270 | L2: 0.481392 | L3: 0.481212 | lrm: 1.00 | dt: 2595.04ms | tok/sec: 202,034 | mfu: 44.42 | epoch: 1 | total time: 9.15m
step 00223 (24.41%) | K: 3 | loss: 0.969391 | L1: 0.488686 | L2: 0.480797 | L3: 0.480613 | lrm: 1.00 | dt: 2591.53ms | tok/sec: 202,307 | mfu: 44.48 | epoch: 1 | total time: 9.19m
step 00224 (24.52%) | K: 3 | loss: 0.976309 | L1: 0.492141 | L2: 0.484264 | L3: 0.484072 | lrm: 1.00 | dt: 2593.73ms | tok/sec: 202,136 | mfu: 44.44 | epoch: 1 | total time: 9.23m
step 00225 (24.63%) | K: 3 | loss: 0.974940 | L1: 0.491445 | L2: 0.483593 | L3: 0.483397 | lrm: 1.00 | dt: 2596.55ms | tok/sec: 201,916 | mfu: 44.39 | epoch: 1 | total time: 9.28m
step 00226 (24.74%) | K: 3 | loss: 0.967241 | L1: 0.487594 | L2: 0.479750 | L3: 0.479545 | lrm: 1.00 | dt: 2584.67ms | tok/sec: 202,845 | mfu: 44.60 | epoch: 1 | total time: 9.32m
step 00227 (24.86%) | K: 3 | loss: 0.960838 | L1: 0.484384 | L2: 0.476556 | L3: 0.476352 | lrm: 1.00 | dt: 2593.90ms | tok/sec: 202,123 | mfu: 44.44 | epoch: 1 | total time: 9.36m
step 00228 (24.96%) | K: 3 | loss: 0.958539 | L1: 0.483175 | L2: 0.475459 | L3: 0.475270 | lrm: 1.00 | dt: 2584.99ms | tok/sec: 202,819 | mfu: 44.59 | epoch: 1 | total time: 9.41m
step 00229 (25.07%) | K: 3 | loss: 0.954924 | L1: 0.481434 | L2: 0.473591 | L3: 0.473388 | lrm: 1.00 | dt: 2593.20ms | tok/sec: 202,178 | mfu: 44.45 | epoch: 1 | total time: 9.45m
step 00230 (25.18%) | K: 3 | loss: 0.955237 | L1: 0.481633 | L2: 0.473709 | L3: 0.473499 | lrm: 1.00 | dt: 2586.21ms | tok/sec: 202,724 | mfu: 44.57 | epoch: 1 | total time: 9.49m
step 00231 (25.29%) | K: 3 | loss: 0.958152 | L1: 0.483067 | L2: 0.475178 | L3: 0.474993 | lrm: 1.00 | dt: 2593.32ms | tok/sec: 202,168 | mfu: 44.45 | epoch: 1 | total time: 9.54m
step 00232 (25.40%) | K: 3 | loss: 0.957083 | L1: 0.482442 | L2: 0.474722 | L3: 0.474560 | lrm: 1.00 | dt: 2594.15ms | tok/sec: 202,104 | mfu: 44.44 | epoch: 1 | total time: 9.58m
step 00233 (25.52%) | K: 3 | loss: 0.954437 | L1: 0.481098 | L2: 0.473417 | L3: 0.473261 | lrm: 1.00 | dt: 2587.49ms | tok/sec: 202,624 | mfu: 44.55 | epoch: 1 | total time: 9.62m
step 00234 (25.62%) | K: 3 | loss: 0.955525 | L1: 0.481732 | L2: 0.473884 | L3: 0.473702 | lrm: 1.00 | dt: 2578.19ms | tok/sec: 203,354 | mfu: 44.71 | epoch: 1 | total time: 9.66m
step 00235 (25.74%) | K: 3 | loss: 0.954500 | L1: 0.481208 | L2: 0.473387 | L3: 0.473197 | lrm: 1.00 | dt: 2585.05ms | tok/sec: 202,815 | mfu: 44.59 | epoch: 1 | total time: 9.71m
step 00236 (25.85%) | K: 3 | loss: 0.957656 | L1: 0.482804 | L2: 0.474950 | L3: 0.474754 | lrm: 1.00 | dt: 2592.12ms | tok/sec: 202,262 | mfu: 44.47 | epoch: 1 | total time: 9.75m
step 00237 (25.97%) | K: 3 | loss: 0.954634 | L1: 0.481289 | L2: 0.473452 | L3: 0.473237 | lrm: 1.00 | dt: 2582.25ms | tok/sec: 203,035 | mfu: 44.64 | epoch: 1 | total time: 9.79m
step 00238 (26.07%) | K: 3 | loss: 0.959165 | L1: 0.483566 | L2: 0.475707 | L3: 0.475491 | lrm: 1.00 | dt: 2584.73ms | tok/sec: 202,840 | mfu: 44.60 | epoch: 1 | total time: 9.84m
step 00239 (26.18%) | K: 3 | loss: 0.955318 | L1: 0.481635 | L2: 0.473791 | L3: 0.473574 | lrm: 1.00 | dt: 2592.49ms | tok/sec: 202,233 | mfu: 44.46 | epoch: 1 | total time: 9.88m
step 00240 (26.29%) | K: 3 | loss: 0.954849 | L1: 0.481448 | L2: 0.473502 | L3: 0.473300 | lrm: 1.00 | dt: 2593.29ms | tok/sec: 202,170 | mfu: 44.45 | epoch: 1 | total time: 9.92m
step 00241 (26.40%) | K: 3 | loss: 0.950509 | L1: 0.479279 | L2: 0.471334 | L3: 0.471125 | lrm: 1.00 | dt: 2591.13ms | tok/sec: 202,339 | mfu: 44.49 | epoch: 1 | total time: 9.97m
step 00242 (26.51%) | K: 3 | loss: 0.949130 | L1: 0.478589 | L2: 0.470646 | L3: 0.470436 | lrm: 1.00 | dt: 2591.44ms | tok/sec: 202,315 | mfu: 44.48 | epoch: 1 | total time: 10.01m
step 00243 (26.62%) | K: 3 | loss: 0.951317 | L1: 0.479706 | L2: 0.471713 | L3: 0.471510 | lrm: 1.00 | dt: 2596.80ms | tok/sec: 201,897 | mfu: 44.39 | epoch: 1 | total time: 10.05m
step 00244 (26.73%) | K: 3 | loss: 0.950001 | L1: 0.479036 | L2: 0.471060 | L3: 0.470869 | lrm: 1.00 | dt: 2588.11ms | tok/sec: 202,575 | mfu: 44.54 | epoch: 1 | total time: 10.10m
step 00245 (26.83%) | K: 3 | loss: 0.951253 | L1: 0.479694 | L2: 0.471646 | L3: 0.471472 | lrm: 1.00 | dt: 2594.77ms | tok/sec: 202,055 | mfu: 44.43 | epoch: 1 | total time: 10.14m
step 00246 (26.95%) | K: 3 | loss: 0.952167 | L1: 0.480080 | L2: 0.472176 | L3: 0.471997 | lrm: 1.00 | dt: 2594.85ms | tok/sec: 202,049 | mfu: 44.42 | epoch: 1 | total time: 10.18m
step 00247 (27.05%) | K: 3 | loss: 0.947221 | L1: 0.477629 | L2: 0.469694 | L3: 0.469489 | lrm: 1.00 | dt: 2588.73ms | tok/sec: 202,527 | mfu: 44.53 | epoch: 1 | total time: 10.23m
step 00248 (27.16%) | K: 3 | loss: 0.943050 | L1: 0.475536 | L2: 0.467615 | L3: 0.467413 | lrm: 1.00 | dt: 2595.98ms | tok/sec: 201,961 | mfu: 44.40 | epoch: 1 | total time: 10.27m
step 00249 (27.26%) | K: 3 | loss: 0.942834 | L1: 0.475391 | L2: 0.467535 | L3: 0.467350 | lrm: 1.00 | dt: 2597.41ms | tok/sec: 201,850 | mfu: 44.38 | epoch: 1 | total time: 10.31m
step 00250 (27.37%) | K: 3 | loss: 0.941013 | L1: 0.474489 | L2: 0.466628 | L3: 0.466419 | lrm: 1.00 | dt: 2596.39ms | tok/sec: 201,929 | mfu: 44.40 | epoch: 1 | total time: 10.36m
2026-08-27 16:51:14,994 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved optimizer state to: /home/jhu/xwang457/work/nanochat_cache/chatsft_checkpoints/d20-lf-k3-openmath-train1m/optim_000250_rank3.pt
2026-08-27 16:51:15,003 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved optimizer state to: /home/jhu/xwang457/work/nanochat_cache/chatsft_checkpoints/d20-lf-k3-openmath-train1m/optim_000250_rank1.pt
2026-08-27 16:51:15,040 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved optimizer state to: /home/jhu/xwang457/work/nanochat_cache/chatsft_checkpoints/d20-lf-k3-openmath-train1m/optim_000250_rank2.pt
2026-08-27 16:51:15,889 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved model parameters to: /home/jhu/xwang457/work/nanochat_cache/chatsft_checkpoints/d20-lf-k3-openmath-train1m/model_000250.pt
2026-08-27 16:51:15,893 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved metadata to: /home/jhu/xwang457/work/nanochat_cache/chatsft_checkpoints/d20-lf-k3-openmath-train1m/meta_000250.json
2026-08-27 16:51:16,402 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved optimizer state to: /home/jhu/xwang457/work/nanochat_cache/chatsft_checkpoints/d20-lf-k3-openmath-train1m/optim_000250_rank0.pt
step 00251 (27.49%) | K: 3 | loss: 0.938300 | L1: 0.473143 | L2: 0.465261 | L3: 0.465053 | lrm: 1.00 | dt: 2565.39ms | tok/sec: 204,369 | mfu: 44.93 | epoch: 1 | total time: 10.40m
step 00252 (27.59%) | K: 3 | loss: 0.938187 | L1: 0.473118 | L2: 0.465176 | L3: 0.464961 | lrm: 1.00 | dt: 2588.09ms | tok/sec: 202,577 | mfu: 44.54 | epoch: 1 | total time: 10.44m
step 00253 (27.70%) | K: 3 | loss: 0.935996 | L1: 0.471987 | L2: 0.464104 | L3: 0.463915 | lrm: 1.00 | dt: 2586.76ms | tok/sec: 202,681 | mfu: 44.56 | epoch: 1 | total time: 10.48m
step 00254 (27.81%) | K: 3 | loss: 0.935360 | L1: 0.471706 | L2: 0.463762 | L3: 0.463547 | lrm: 1.00 | dt: 2594.69ms | tok/sec: 202,061 | mfu: 44.43 | epoch: 1 | total time: 10.53m
step 00255 (27.92%) | K: 3 | loss: 0.933498 | L1: 0.470797 | L2: 0.462802 | L3: 0.462599 | lrm: 1.00 | dt: 2591.93ms | tok/sec: 202,277 | mfu: 44.47 | epoch: 1 | total time: 10.57m
step 00256 (28.03%) | K: 3 | loss: 0.930849 | L1: 0.469456 | L2: 0.461491 | L3: 0.461295 | lrm: 1.00 | dt: 2586.66ms | tok/sec: 202,689 | mfu: 44.56 | epoch: 1 | total time: 10.61m
step 00257 (28.14%) | K: 3 | loss: 0.928781 | L1: 0.468425 | L2: 0.460451 | L3: 0.460261 | lrm: 1.00 | dt: 2593.48ms | tok/sec: 202,156 | mfu: 44.45 | epoch: 1 | total time: 10.66m
step 00258 (28.24%) | K: 3 | loss: 0.927771 | L1: 0.467900 | L2: 0.459971 | L3: 0.459770 | lrm: 1.00 | dt: 2583.76ms | tok/sec: 202,916 | mfu: 44.61 | epoch: 1 | total time: 10.70m
step 00259 (28.35%) | K: 3 | loss: 0.926629 | L1: 0.467336 | L2: 0.459402 | L3: 0.459184 | lrm: 1.00 | dt: 2598.76ms | tok/sec: 201,745 | mfu: 44.36 | epoch: 1 | total time: 10.74m
step 00260 (28.46%) | K: 3 | loss: 0.928051 | L1: 0.468012 | L2: 0.460143 | L3: 0.459936 | lrm: 1.00 | dt: 2591.13ms | tok/sec: 202,339 | mfu: 44.49 | epoch: 1 | total time: 10.79m
step 00261 (28.56%) | K: 3 | loss: 0.927559 | L1: 0.467782 | L2: 0.459875 | L3: 0.459678 | lrm: 1.00 | dt: 2590.92ms | tok/sec: 202,356 | mfu: 44.49 | epoch: 1 | total time: 10.83m
step 00262 (28.67%) | K: 3 | loss: 0.922248 | L1: 0.465093 | L2: 0.457259 | L3: 0.457049 | lrm: 1.00 | dt: 2593.27ms | tok/sec: 202,172 | mfu: 44.45 | epoch: 1 | total time: 10.87m
step 00263 (28.77%) | K: 3 | loss: 0.921009 | L1: 0.464503 | L2: 0.456623 | L3: 0.456388 | lrm: 1.00 | dt: 2592.00ms | tok/sec: 202,271 | mfu: 44.47 | epoch: 1 | total time: 10.92m
step 00264 (28.88%) | K: 3 | loss: 0.919794 | L1: 0.463883 | L2: 0.456021 | L3: 0.455800 | lrm: 1.00 | dt: 2589.39ms | tok/sec: 202,475 | mfu: 44.52 | epoch: 1 | total time: 10.96m
step 00265 (28.99%) | K: 3 | loss: 0.922755 | L1: 0.465376 | L2: 0.457489 | L3: 0.457270 | lrm: 1.00 | dt: 2594.52ms | tok/sec: 202,075 | mfu: 44.43 | epoch: 1 | total time: 11.00m
step 00266 (29.10%) | K: 3 | loss: 0.923590 | L1: 0.465817 | L2: 0.457876 | L3: 0.457670 | lrm: 1.00 | dt: 2586.83ms | tok/sec: 202,675 | mfu: 44.56 | epoch: 1 | total time: 11.05m
step 00267 (29.21%) | K: 3 | loss: 0.920459 | L1: 0.464243 | L2: 0.456314 | L3: 0.456119 | lrm: 1.00 | dt: 2596.04ms | tok/sec: 201,957 | mfu: 44.40 | epoch: 1 | total time: 11.09m
step 00268 (29.32%) | K: 3 | loss: 0.924845 | L1: 0.466440 | L2: 0.458501 | L3: 0.458309 | lrm: 1.00 | dt: 2584.85ms | tok/sec: 202,831 | mfu: 44.60 | epoch: 1 | total time: 11.13m
step 00269 (29.42%) | K: 3 | loss: 0.923642 | L1: 0.465832 | L2: 0.457897 | L3: 0.457722 | lrm: 1.00 | dt: 2592.21ms | tok/sec: 202,255 | mfu: 44.47 | epoch: 1 | total time: 11.18m
step 00270 (29.54%) | K: 3 | loss: 0.920580 | L1: 0.464297 | L2: 0.456367 | L3: 0.456198 | lrm: 1.00 | dt: 2596.92ms | tok/sec: 201,888 | mfu: 44.39 | epoch: 1 | total time: 11.22m
step 00271 (29.65%) | K: 3 | loss: 0.916276 | L1: 0.462151 | L2: 0.454215 | L3: 0.454035 | lrm: 1.00 | dt: 2592.20ms | tok/sec: 202,256 | mfu: 44.47 | epoch: 1 | total time: 11.26m
step 00272 (29.76%) | K: 3 | loss: 0.921693 | L1: 0.464810 | L2: 0.456972 | L3: 0.456794 | lrm: 1.00 | dt: 2589.63ms | tok/sec: 202,456 | mfu: 44.51 | epoch: 1 | total time: 11.31m
step 00273 (29.88%) | K: 3 | loss: 0.918894 | L1: 0.463394 | L2: 0.455593 | L3: 0.455408 | lrm: 1.00 | dt: 2593.20ms | tok/sec: 202,178 | mfu: 44.45 | epoch: 1 | total time: 11.35m
step 00274 (29.98%) | K: 3 | loss: 0.916493 | L1: 0.462206 | L2: 0.454382 | L3: 0.454191 | lrm: 1.00 | dt: 2582.79ms | tok/sec: 202,993 | mfu: 44.63 | epoch: 1 | total time: 11.39m
step 00275 (30.09%) | K: 3 | loss: 0.915194 | L1: 0.461538 | L2: 0.453748 | L3: 0.453564 | lrm: 1.00 | dt: 2595.01ms | tok/sec: 202,037 | mfu: 44.42 | epoch: 1 | total time: 11.43m
step 00276 (30.20%) | K: 3 | loss: 0.917197 | L1: 0.462542 | L2: 0.454751 | L3: 0.454560 | lrm: 1.00 | dt: 2588.89ms | tok/sec: 202,514 | mfu: 44.53 | epoch: 1 | total time: 11.48m
step 00277 (30.31%) | K: 3 | loss: 0.911918 | L1: 0.459900 | L2: 0.452109 | L3: 0.451927 | lrm: 1.00 | dt: 2597.40ms | tok/sec: 201,850 | mfu: 44.38 | epoch: 1 | total time: 11.52m
step 00278 (30.42%) | K: 3 | loss: 0.912193 | L1: 0.460015 | L2: 0.452270 | L3: 0.452087 | lrm: 1.00 | dt: 2596.49ms | tok/sec: 201,921 | mfu: 44.40 | epoch: 1 | total time: 11.56m
step 00279 (30.54%) | K: 3 | loss: 0.913884 | L1: 0.460886 | L2: 0.453084 | L3: 0.452913 | lrm: 1.00 | dt: 2586.46ms | tok/sec: 202,705 | mfu: 44.57 | epoch: 1 | total time: 11.61m
step 00280 (30.65%) | K: 3 | loss: 0.918705 | L1: 0.463311 | L2: 0.455473 | L3: 0.455315 | lrm: 1.00 | dt: 2589.79ms | tok/sec: 202,444 | mfu: 44.51 | epoch: 1 | total time: 11.65m
step 00281 (30.75%) | K: 3 | loss: 0.916798 | L1: 0.462388 | L2: 0.454476 | L3: 0.454343 | lrm: 1.00 | dt: 2583.23ms | tok/sec: 202,958 | mfu: 44.62 | epoch: 1 | total time: 11.69m
step 00282 (30.86%) | K: 3 | loss: 0.914350 | L1: 0.461177 | L2: 0.453258 | L3: 0.453089 | lrm: 1.00 | dt: 2594.75ms | tok/sec: 202,057 | mfu: 44.43 | epoch: 1 | total time: 11.74m
step 00283 (30.97%) | K: 3 | loss: 0.912238 | L1: 0.460099 | L2: 0.452233 | L3: 0.452047 | lrm: 1.00 | dt: 2596.65ms | tok/sec: 201,909 | mfu: 44.39 | epoch: 1 | total time: 11.78m
step 00284 (31.08%) | K: 3 | loss: 0.912591 | L1: 0.460303 | L2: 0.452386 | L3: 0.452191 | lrm: 1.00 | dt: 2586.69ms | tok/sec: 202,686 | mfu: 44.56 | epoch: 1 | total time: 11.82m
step 00285 (31.19%) | K: 3 | loss: 0.913747 | L1: 0.460840 | L2: 0.453003 | L3: 0.452811 | lrm: 1.00 | dt: 2595.65ms | tok/sec: 201,986 | mfu: 44.41 | epoch: 1 | total time: 11.87m
step 00286 (31.30%) | K: 3 | loss: 0.911788 | L1: 0.459832 | L2: 0.452064 | L3: 0.451849 | lrm: 1.00 | dt: 2594.48ms | tok/sec: 202,078 | mfu: 44.43 | epoch: 1 | total time: 11.91m
step 00287 (31.41%) | K: 3 | loss: 0.912840 | L1: 0.460326 | L2: 0.452616 | L3: 0.452412 | lrm: 1.00 | dt: 2589.00ms | tok/sec: 202,506 | mfu: 44.52 | epoch: 1 | total time: 11.95m
step 00288 (31.51%) | K: 3 | loss: 0.914396 | L1: 0.461068 | L2: 0.453430 | L3: 0.453227 | lrm: 1.00 | dt: 2597.87ms | tok/sec: 201,814 | mfu: 44.37 | epoch: 1 | total time: 12.00m
step 00289 (31.62%) | K: 3 | loss: 0.911647 | L1: 0.459698 | L2: 0.452042 | L3: 0.451856 | lrm: 1.00 | dt: 2597.32ms | tok/sec: 201,857 | mfu: 44.38 | epoch: 1 | total time: 12.04m
step 00290 (31.73%) | K: 3 | loss: 0.907794 | L1: 0.457752 | L2: 0.450139 | L3: 0.449945 | lrm: 1.00 | dt: 2594.31ms | tok/sec: 202,091 | mfu: 44.43 | epoch: 1 | total time: 12.08m
step 00291 (31.84%) | K: 3 | loss: 0.907567 | L1: 0.457683 | L2: 0.449983 | L3: 0.449785 | lrm: 1.00 | dt: 2593.34ms | tok/sec: 202,167 | mfu: 44.45 | epoch: 1 | total time: 12.13m
step 00292 (31.95%) | K: 3 | loss: 0.905732 | L1: 0.456771 | L2: 0.449066 | L3: 0.448856 | lrm: 1.00 | dt: 2590.51ms | tok/sec: 202,387 | mfu: 44.50 | epoch: 1 | total time: 12.17m
step 00293 (32.07%) | K: 3 | loss: 0.906881 | L1: 0.457327 | L2: 0.449655 | L3: 0.449453 | lrm: 1.00 | dt: 2597.41ms | tok/sec: 201,850 | mfu: 44.38 | epoch: 1 | total time: 12.21m
step 00294 (32.17%) | K: 3 | loss: 0.909497 | L1: 0.458658 | L2: 0.450944 | L3: 0.450736 | lrm: 1.00 | dt: 2598.17ms | tok/sec: 201,790 | mfu: 44.37 | epoch: 1 | total time: 12.26m
step 00295 (32.29%) | K: 3 | loss: 0.905859 | L1: 0.456844 | L2: 0.449111 | L3: 0.448919 | lrm: 1.00 | dt: 2580.31ms | tok/sec: 203,188 | mfu: 44.67 | epoch: 1 | total time: 12.30m
step 00296 (32.40%) | K: 3 | loss: 0.910672 | L1: 0.459285 | L2: 0.451477 | L3: 0.451297 | lrm: 1.00 | dt: 2593.46ms | tok/sec: 202,157 | mfu: 44.45 | epoch: 1 | total time: 12.34m
step 00297 (32.51%) | K: 3 | loss: 0.905682 | L1: 0.456736 | L2: 0.449034 | L3: 0.448856 | lrm: 1.00 | dt: 2595.71ms | tok/sec: 201,982 | mfu: 44.41 | epoch: 1 | total time: 12.39m
step 00298 (32.62%) | K: 3 | loss: 0.909621 | L1: 0.458727 | L2: 0.450991 | L3: 0.450797 | lrm: 1.00 | dt: 2587.97ms | tok/sec: 202,586 | mfu: 44.54 | epoch: 1 | total time: 12.43m
step 00299 (32.72%) | K: 3 | loss: 0.906963 | L1: 0.457366 | L2: 0.449695 | L3: 0.449500 | lrm: 1.00 | dt: 2597.26ms | tok/sec: 201,861 | mfu: 44.38 | epoch: 1 | total time: 12.47m
step 00300 (32.83%) | K: 3 | loss: 0.903420 | L1: 0.455550 | L2: 0.447965 | L3: 0.447776 | lrm: 1.00 | dt: 2593.84ms | tok/sec: 202,128 | mfu: 44.44 | epoch: 1 | total time: 12.52m
Step 00300 | Validation L1 bpb: 0.2410 | L2 bpb: 0.2368 | L3 bpb: 0.2367
step 00301 (32.95%) | K: 3 | loss: 0.898071 | L1: 0.452838 | L2: 0.445323 | L3: 0.445143 | lrm: 1.00 | dt: 2592.91ms | tok/sec: 202,200 | mfu: 44.46 | epoch: 1 | total time: 12.56m
step 00302 (33.05%) | K: 3 | loss: 0.901826 | L1: 0.454787 | L2: 0.447137 | L3: 0.446941 | lrm: 1.00 | dt: 2591.16ms | tok/sec: 202,337 | mfu: 44.49 | epoch: 1 | total time: 12.60m
step 00303 (33.15%) | K: 3 | loss: 0.898887 | L1: 0.453306 | L2: 0.445671 | L3: 0.445489 | lrm: 1.00 | dt: 2582.98ms | tok/sec: 202,977 | mfu: 44.63 | epoch: 1 | total time: 12.64m
step 00304 (33.26%) | K: 3 | loss: 0.901426 | L1: 0.454551 | L2: 0.446969 | L3: 0.446782 | lrm: 1.00 | dt: 2595.16ms | tok/sec: 202,025 | mfu: 44.42 | epoch: 1 | total time: 12.69m
step 00305 (33.37%) | K: 3 | loss: 0.900887 | L1: 0.454338 | L2: 0.446651 | L3: 0.446448 | lrm: 1.00 | dt: 2591.16ms | tok/sec: 202,337 | mfu: 44.49 | epoch: 1 | total time: 12.73m
step 00306 (33.48%) | K: 3 | loss: 0.900699 | L1: 0.454254 | L2: 0.446538 | L3: 0.446352 | lrm: 1.00 | dt: 2590.26ms | tok/sec: 202,407 | mfu: 44.50 | epoch: 1 | total time: 12.77m
step 00307 (33.59%) | K: 3 | loss: 0.893430 | L1: 0.450652 | L2: 0.442868 | L3: 0.442689 | lrm: 1.00 | dt: 2594.30ms | tok/sec: 202,092 | mfu: 44.43 | epoch: 1 | total time: 12.82m
step 00308 (33.70%) | K: 3 | loss: 0.891757 | L1: 0.449802 | L2: 0.442046 | L3: 0.441863 | lrm: 1.00 | dt: 2593.73ms | tok/sec: 202,136 | mfu: 44.44 | epoch: 1 | total time: 12.86m
